emp_task_id,emp_timesheet_id,task_id,entity_id,project_id,hours,date,notes,date_created,date_updated
"18466","6031",,"51","106","3","2025-04-14 00:00:00",,"2025-04-24 16:09:12","2025-04-24 16:09:12"
"18467","6031",,"54","108","2","2025-04-14 00:00:00",,"2025-04-24 15:42:03","2025-04-24 15:42:03"
"18468","6032",,"51","102","7","2025-04-14 00:00:00",,"2025-04-24 15:48:47","2025-04-24 15:48:47"
"18469","6032",,"51","95","28","2025-04-14 00:00:00",,"2025-04-24 15:49:22","2025-04-24 15:49:22"
"18470","6031",,"51","102","7","2025-04-14 00:00:00","Bank holiday","2025-04-24 16:08:39","2025-04-24 16:08:39"
"18471","6033",,"51","102","7","2025-04-14 00:00:00",,"2025-04-25 09:15:47","2025-04-25 09:15:47"
"18472","6033",,"51","101","28","2025-04-14 00:00:00",,"2025-04-25 09:16:06","2025-04-25 09:16:06"
"18473","6034",,"51","102","7","2025-04-21 00:00:00",,"2025-04-25 09:16:29","2025-04-25 09:16:29"
"18474","6034",,"54","101","7","2025-04-21 00:00:00",,"2025-04-25 09:16:41","2025-04-25 09:16:41"
"18475","6034",,"50","101","7","2025-04-21 00:00:00",,"2025-04-25 09:16:51","2025-04-25 09:16:51"
"18476","6034",,"53","101","2","2025-04-21 00:00:00",,"2025-04-25 09:17:02","2025-04-25 09:17:02"
"18477","6034",,"51","101","12","2025-04-21 00:00:00",,"2025-04-25 09:17:17","2025-04-25 09:17:17"
"18478","6028",,"51","101","7","2025-04-25 00:00:00",,"2025-04-25 15:01:55","2025-04-25 15:01:55"
"18479","6035",,"51","102","7","2025-04-21 00:00:00",,"2025-04-25 15:24:09","2025-04-25 15:24:09"
"18480","6035",,"51","108","1","2025-04-21 00:00:00",,"2025-04-25 15:24:17","2025-04-25 15:24:17"
"18481","6035",,"51","99","27","2025-04-21 00:00:00",,"2025-04-25 15:24:28","2025-04-25 15:24:28"
"18482","6036",,"50","99","7","2025-04-25 00:00:00",,"2025-04-25 16:24:47","2025-04-25 16:24:47"
"18483","6036",,"51","99","28","2025-04-21 00:00:00",,"2025-04-25 16:25:00","2025-04-25 16:25:00"
"18484","6037",,"54","121","4","2025-04-21 00:00:00",,"2025-04-25 16:43:05","2025-04-25 16:43:05"
"18485","6037",,"54","121","4","2025-04-22 00:00:00",,"2025-04-25 16:43:20","2025-04-25 16:43:20"
"18486","6037",,"54","121","4","2025-04-23 00:00:00",,"2025-04-25 16:43:33","2025-04-25 16:43:33"
"18487","6037",,"54","121","3","2025-04-24 00:00:00",,"2025-04-25 16:43:47","2025-04-25 16:43:47"
"18488","6037",,"54","121","3","2025-04-25 00:00:00",,"2025-04-25 16:44:00","2025-04-25 16:44:00"
"18489","6038",,"51","102","7","2025-04-14 00:00:00",,"2025-04-25 17:02:33","2025-04-25 17:02:33"
"18490","6038",,"51","102","7","2025-04-15 00:00:00",,"2025-04-25 17:02:47","2025-04-25 17:02:47"
"18491","6038",,"51","102","7","2025-04-16 00:00:00",,"2025-04-25 17:03:06","2025-04-25 17:03:06"
"18492","6038",,"51","102","7","2025-04-17 00:00:00",,"2025-04-25 17:03:23","2025-04-25 17:03:23"
"18493","6038",,"51","102","7","2025-04-18 00:00:00",,"2025-04-25 17:03:42","2025-04-25 17:03:42"
"18494","6039",,"52","102","7","2025-04-21 00:00:00",,"2025-04-25 17:04:29","2025-04-25 17:04:29"
"18495","6039",,"51","99","7","2025-04-22 00:00:00",,"2025-04-25 17:04:44","2025-04-25 17:04:44"
"18496","6039",,"51","99","7","2025-04-23 00:00:00","Internal Comms","2025-04-25 17:05:12","2025-04-25 17:05:12"
"18497","6040",,"54","121","28","2025-04-14 00:00:00",,"2025-04-25 18:08:07","2025-04-25 18:08:07"
"18498","6040",,"54","102","7","2025-04-18 00:00:00","Bank holiday","2025-04-25 18:08:28","2025-04-25 18:08:28"
"18499","6041",,"54","102","7","2025-04-21 00:00:00","Bank Holiday","2025-04-25 18:09:04","2025-04-25 18:09:04"
"18500","6041",,"54","121","28","2025-04-22 00:00:00",,"2025-04-25 18:09:17","2025-04-25 18:09:17"
"18501","6039",,"52","126","7","2025-04-24 00:00:00",,"2025-04-27 20:29:09","2025-04-27 20:29:09"
"18502","6039",,"50","99","3","2025-04-25 00:00:00",,"2025-04-27 20:29:32","2025-04-27 20:29:32"
"18503","6039",,"52","124","4","2025-04-21 00:00:00",,"2025-04-27 20:29:50","2025-04-27 20:29:50"
"18504","6042",,"51","100","7","2025-04-14 00:00:00",,"2025-04-28 07:01:14","2025-04-28 07:01:14"
"18505","6042",,"51","100","7","2025-04-15 00:00:00",,"2025-04-28 07:01:25","2025-04-28 07:01:25"
"18506","6042",,"51","100","7","2025-04-16 00:00:00",,"2025-04-28 07:01:34","2025-04-28 07:01:34"
"18507","6042",,"51","102","7","2025-04-17 00:00:00","Annual leave","2025-04-28 07:02:09","2025-04-28 07:02:09"
"18508","6042",,"51","102","7","2025-04-18 00:00:00","Bank holiday","2025-04-28 07:02:27","2025-04-28 07:02:27"
"18509","6043",,"51","102","7","2025-04-21 00:00:00","Bank holiday","2025-04-28 07:02:55","2025-04-28 07:02:55"
"18510","6043",,"51","102","4","2025-04-22 00:00:00","Annual leave","2025-04-28 07:03:16","2025-04-28 07:03:16"
"18511","6043",,"51","100","3","2025-04-22 00:00:00",,"2025-04-28 07:03:42","2025-04-28 07:03:42"
"18512","6043",,"51","100","7","2025-04-23 00:00:00",,"2025-04-28 07:03:53","2025-04-28 07:03:53"
"18513","6043",,"51","100","7","2025-04-24 00:00:00",,"2025-04-28 07:04:08","2025-04-28 07:04:08"
"18514","6043",,"51","100","7","2025-04-25 00:00:00",,"2025-04-28 07:04:17","2025-04-28 07:04:17"
"18515","6044",,"54","102","7","2025-04-21 00:00:00",,"2025-04-28 18:10:58","2025-04-28 18:10:58"
"18516","6044",,"54","108","28","2025-04-21 00:00:00",,"2025-04-28 18:11:11","2025-04-28 18:11:11"
"18517","6045",,"51","101","7","2025-04-28 00:00:00",,"2025-04-29 13:40:51","2025-04-29 13:40:51"
"18518","6045",,"51","101","7","2025-04-29 00:00:00",,"2025-04-29 13:41:09","2025-04-29 13:41:09"
"18519","6046",,"51","123","7","2025-04-28 00:00:00",,"2025-04-30 12:26:38","2025-04-30 12:26:38"
"18520","6046",,"51","123","7","2025-04-29 00:00:00",,"2025-04-30 12:26:48","2025-04-30 12:26:48"
"18521","6046",,"51","123","7","2025-04-30 00:00:00",,"2025-04-30 12:26:59","2025-04-30 12:26:59"
"18522","6047",,"51","105","10","2025-04-28 00:00:00",,"2025-04-30 13:44:51","2025-04-30 13:44:51"
"18523","6047",,"51","100","25","2025-04-28 00:00:00",,"2025-04-30 13:45:13","2025-04-30 13:45:13"
"18524","6048",,"51","100","35","2025-04-28 00:00:00",,"2025-04-30 13:50:44","2025-04-30 13:50:44"
"18525","6046",,"51","123","7","2025-05-01 00:00:00",,"2025-05-01 09:43:39","2025-05-01 09:43:39"
"18526","6049",,"51","100","7","2025-04-28 00:00:00",,"2025-05-02 09:21:25","2025-05-02 09:21:25"
"18527","6049",,"51","100","7","2025-04-29 00:00:00",,"2025-05-02 09:21:33","2025-05-02 09:21:33"
"18528","6049",,"51","100","7","2025-04-30 00:00:00",,"2025-05-02 09:21:43","2025-05-02 09:21:43"
"18529","6049",,"51","100","7","2025-05-01 00:00:00",,"2025-05-02 09:21:51","2025-05-02 09:21:51"
"18530","6049",,"51","100","7","2025-05-02 00:00:00",,"2025-05-02 09:21:59","2025-05-02 09:21:59"
"18531","6045",,"51","101","7","2025-04-30 00:00:00",,"2025-05-02 09:29:16","2025-05-02 09:29:16"
"18532","6045",,"51","101","7","2025-05-01 00:00:00",,"2025-05-02 09:29:34","2025-05-02 09:29:34"
"18533","6045",,"51","101","7","2025-05-02 00:00:00",,"2025-05-02 09:30:09","2025-05-02 09:30:09"
"18534","6050",,"51","102","7","2025-04-14 00:00:00","Good Friday","2025-05-02 09:42:50","2025-05-02 09:42:50"
"18535","6050",,"51","96","25","2025-04-14 00:00:00",,"2025-05-02 09:43:02","2025-05-02 09:43:02"
"18536","6050",,"51","100","3","2025-04-14 00:00:00",,"2025-05-02 09:43:13","2025-05-02 09:43:13"
"18537","6051",,"51","102","7","2025-04-21 00:00:00","Easter Monday","2025-05-02 09:43:37","2025-05-02 09:43:37"
"18538","6051",,"51","106","2","2025-04-21 00:00:00","Will appraisal","2025-05-02 09:43:57","2025-05-02 09:43:57"
"18539","6051",,"51","96","22","2025-04-21 00:00:00",,"2025-05-02 09:44:16","2025-05-02 09:44:16"
"18540","6051",,"51","100","4","2025-04-21 00:00:00",,"2025-05-02 09:44:25","2025-05-02 09:44:25"
"18541","6052",,"51","102","4","2025-04-28 00:00:00","Monday half day","2025-05-02 09:44:58","2025-05-02 09:44:58"
"18542","6052",,"51","96","25","2025-04-28 00:00:00",,"2025-05-02 09:45:11","2025-05-02 09:45:11"
"18543","6052",,"51","100","6","2025-04-28 00:00:00",,"2025-05-02 09:45:21","2025-05-02 09:45:21"
"18544","6053",,"54","108","28","2025-04-21 00:00:00",,"2025-05-02 10:51:07","2025-05-02 10:51:07"
"18545","6053",,"54","102","7","2025-04-21 00:00:00","Bank holiday","2025-05-02 10:51:23","2025-05-02 10:51:23"
"18546","6054",,"54","108","35","2025-04-28 00:00:00",,"2025-05-02 10:51:44","2025-05-02 10:51:44"
"18547","6055",,"51","101","35","2025-04-28 00:00:00",,"2025-05-02 13:50:56","2025-05-02 13:50:56"
"18548","6056",,"50","99","7","2025-04-30 00:00:00",,"2025-05-02 15:07:45","2025-05-02 15:07:45"
"18549","6056",,"51","99","28","2025-04-28 00:00:00",,"2025-05-02 15:07:57","2025-05-02 15:07:57"
"18550","6057",,"53","99","1","2025-04-14 00:00:00",,"2025-05-02 15:19:12","2025-05-02 15:19:12"
"18551","6057",,"54","99","3","2025-04-14 00:00:00",,"2025-05-02 15:19:21","2025-05-02 15:19:21"
"18552","6057",,"51","102","7","2025-04-18 00:00:00",,"2025-05-02 15:19:50","2025-05-02 15:19:50"
"18553","6057",,"51","99","24","2025-04-14 00:00:00",,"2025-05-02 15:19:59","2025-05-02 15:19:59"
"18554","6058",,"51","102","7","2025-04-21 00:00:00",,"2025-05-02 15:20:34","2025-05-02 15:20:34"
"18555","6058",,"51","96","3","2025-04-24 00:00:00",,"2025-05-02 15:21:04","2025-05-02 15:21:04"
"18556","6058",,"54","99","1","2025-04-21 00:00:00",,"2025-05-02 15:21:16","2025-05-02 15:21:16"
"18557","6058",,"51","99","24","2025-04-21 00:00:00",,"2025-05-02 15:21:27","2025-05-02 15:21:27"
"18558","6059",,"54","99","2","2025-04-28 00:00:00",,"2025-05-02 15:22:01","2025-05-02 15:22:01"
"18559","6060",,"51","99","35","2025-04-28 00:00:00",,"2025-05-02 15:22:00","2025-05-02 15:22:00"
"18560","6061",,"51","99","28","2025-04-21 00:00:00",,"2025-06-12 09:23:13","2025-06-12 09:23:13"
"18561","6059",,"51","99","31","2025-04-28 00:00:00",,"2025-05-02 15:25:11","2025-05-02 15:25:11"
"18562","6062",,"51","101","3","2025-04-28 00:00:00","Grace’s appraisal","2025-05-02 15:25:39","2025-05-02 15:25:39"
"18563","6059",,"51","105","2","2025-04-28 00:00:00",,"2025-05-02 15:25:23","2025-05-02 15:25:23"
"18564","6062",,"51","99","4","2025-04-28 00:00:00",,"2025-05-02 15:25:49","2025-05-02 15:25:49"
"18565","6062",,"51","99","3","2025-04-28 00:00:00","Skills & Growth WG","2025-05-02 15:26:30","2025-05-02 15:26:30"
"18566","6062",,"51","99","4","2025-04-29 00:00:00",,"2025-05-02 15:26:45","2025-05-02 15:26:45"
"18567","6062",,"50","99","4","2025-04-30 00:00:00","Annual Review","2025-05-02 15:27:16","2025-05-02 15:27:16"
"18568","6062",,"52","124","3","2025-04-28 00:00:00",,"2025-05-02 15:27:38","2025-05-02 15:27:38"
"18569","6062",,"52","126","7","2025-05-01 00:00:00",,"2025-05-02 15:28:02","2025-05-02 15:28:02"
"18570","6062",,"52","126","3","2025-04-28 00:00:00",,"2025-05-02 15:28:21","2025-05-02 15:28:21"
"18571","6062",,"52","124","4","2025-04-28 00:00:00",,"2025-05-02 15:28:36","2025-05-02 15:28:36"
"18572","6063",,"51","102","7","2025-04-07 00:00:00","Annual leave","2025-05-02 15:30:02","2025-05-02 15:30:02"
"18573","6063",,"51","94","28","2025-04-07 00:00:00",,"2025-05-02 15:30:14","2025-05-02 15:30:14"
"18574","6064",,"51","101","7","2025-04-18 00:00:00","Good friday","2025-05-02 15:30:45","2025-05-02 15:30:45"
"18575","6064",,"51","94","28","2025-04-14 00:00:00",,"2025-05-02 15:30:55","2025-05-02 15:30:55"
"18577","6066",,"51","94","35","2025-04-28 00:00:00",,"2025-05-02 15:31:43","2025-05-02 15:31:43"
"18578","6067",,"51","100","1","2025-04-28 00:00:00",,"2025-05-02 17:52:23","2025-05-02 17:52:23"
"18579","6067",,"51","97","6","2025-04-28 00:00:00",,"2025-05-02 17:52:34","2025-05-02 17:52:34"
"18580","6067",,"51","106","1","2025-04-29 00:00:00","Vanesa’s Appraisal","2025-05-02 17:53:47","2025-05-02 17:53:47"
"18581","6067",,"51","97","6","2025-04-29 00:00:00",,"2025-05-02 17:53:41","2025-05-02 17:53:41"
"18582","6067",,"51","106","1","2025-04-30 00:00:00","My appraisal","2025-05-02 17:54:20","2025-05-02 17:54:20"
"18583","6067",,"51","97","6","2025-04-30 00:00:00",,"2025-05-02 17:54:42","2025-05-02 17:54:42"
"18584","6067",,"51","100","1","2025-05-01 00:00:00",,"2025-05-02 17:55:06","2025-05-02 17:55:06"
"18585","6067",,"51","97","6","2025-05-01 00:00:00",,"2025-05-02 17:55:46","2025-05-02 17:55:46"
"18586","6067",,"51","97","7","2025-05-02 00:00:00",,"2025-05-02 17:56:06","2025-05-02 17:56:06"
"18587","6068",,"51","102","7","2025-05-05 00:00:00","Bank Holiday","2025-05-02 17:56:43","2025-05-02 17:56:43"
"18588","6046",,"51","123","7","2025-05-02 00:00:00",,"2025-05-04 11:48:33","2025-05-04 11:48:33"
"18589","6069",,"54","121","4","2025-04-28 00:00:00",,"2025-05-06 13:12:40","2025-05-06 13:12:40"
"18590","6069",,"54","121","4","2025-04-29 00:00:00",,"2025-05-06 13:12:57","2025-05-06 13:12:57"
"18591","6069",,"54","121","4","2025-04-30 00:00:00",,"2025-05-06 13:13:12","2025-05-06 13:13:12"
"18592","6069",,"54","121","3","2025-05-01 00:00:00",,"2025-05-06 13:13:25","2025-05-06 13:13:25"
"18593","6069",,"54","121","3","2025-05-02 00:00:00",,"2025-05-06 13:13:38","2025-05-06 13:13:38"
"18594","6070",,"54","102","7","2025-04-28 00:00:00",,"2025-05-06 16:55:49","2025-05-06 16:55:49"
"18595","6070",,"54","108","28","2025-04-28 00:00:00",,"2025-05-06 16:56:00","2025-05-06 16:56:00"
"18596","6068",,"51","97","7","2025-05-06 00:00:00",,"2025-05-06 17:26:14","2025-05-06 17:26:14"
"18597","6071",,"51","102","7","2025-04-21 00:00:00","Easter Monday","2025-05-07 14:51:11","2025-05-07 14:51:11"
"18598","6071",,"51","126","1","2025-04-21 00:00:00",,"2025-05-07 14:53:05","2025-05-07 14:53:05"
"18599","6071",,"52","98","14","2025-04-21 00:00:00",,"2025-05-07 14:53:20","2025-05-07 14:53:20"
"18600","6071",,"51","123","7","2025-04-21 00:00:00",,"2025-05-07 14:53:33","2025-05-07 14:53:33"
"18601","6071",,"51","98","6","2025-04-21 00:00:00",,"2025-05-07 14:53:46","2025-05-07 14:53:46"
"18602","6072",,"51","105","3","2025-04-28 00:00:00",,"2025-05-07 14:54:35","2025-05-07 14:54:35"
"18603","6072",,"51","101","4","2025-04-28 00:00:00",,"2025-05-07 14:55:15","2025-05-07 14:55:15"
"18604","6072",,"51","98","7","2025-04-28 00:00:00",,"2025-05-07 14:55:04","2025-05-07 14:55:04"
"18605","6072",,"52","98","16","2025-04-28 00:00:00",,"2025-05-07 14:55:30","2025-05-07 14:55:30"
"18606","6072",,"51","95","5","2025-04-28 00:00:00","All In
LEAD North","2025-05-07 14:55:59","2025-05-07 14:55:59"
"18607","6073",,"51","102","7","2025-05-05 00:00:00","Bank holiday","2025-05-07 14:56:45","2025-05-07 14:56:45"
"18608","6073",,"51","123","12","2025-05-05 00:00:00",,"2025-05-07 14:56:56","2025-05-07 14:56:56"
"18609","6073",,"52","98","8","2025-05-05 00:00:00",,"2025-05-07 14:57:40","2025-05-07 14:57:40"
"18610","6073",,"51","95","8","2025-05-05 00:00:00","MBC 
LEAD North
All In","2025-05-07 14:58:10","2025-05-07 14:58:10"
"18611","6074",,"51","102","7","2025-05-05 00:00:00","Bank holiday","2025-05-13 09:03:04","2025-05-13 09:03:04"
"18612","6074",,"51","106","1","2025-05-06 00:00:00","Internal training","2025-05-13 09:05:28","2025-05-13 09:05:28"
"18613","6074",,"52","101","2","2025-05-07 00:00:00","Billing/ emails","2025-05-13 09:06:36","2025-05-13 09:06:36"
"18614","6068",,"51","97","6","2025-05-07 00:00:00",,"2025-05-07 19:17:58","2025-05-07 19:17:58"
"18615","6068",,"51","100","1","2025-05-07 00:00:00",,"2025-05-07 19:18:19","2025-05-07 19:18:19"
"18616","6068",,"51","97","7","2025-05-08 00:00:00",,"2025-05-07 19:18:43","2025-05-07 19:18:43"
"18617","6075",,"50","99","7","2025-05-08 00:00:00",,"2025-05-08 15:09:51","2025-05-08 15:09:51"
"18618","6075",,"51","99","28","2025-05-05 00:00:00",,"2025-05-08 15:10:03","2025-05-08 15:10:03"
"18619","6076",,"51","102","7","2025-05-05 00:00:00",,"2025-05-08 15:18:30","2025-05-08 15:18:30"
"18620","6076",,"54","101","3","2025-05-05 00:00:00",,"2025-05-08 15:18:53","2025-05-08 15:18:53"
"18621","6076",,"51","101","23","2025-05-05 00:00:00",,"2025-05-08 15:19:06","2025-05-08 15:19:06"
"18622","6076",,"50","101","2","2025-05-05 00:00:00",,"2025-05-08 15:19:17","2025-05-08 15:19:17"
"18623","6074",,"51","101","4","2025-05-08 00:00:00",,"2025-05-13 09:18:40","2025-05-13 09:18:40"
"18624","6068",,"51","97","7","2025-05-09 00:00:00",,"2025-05-08 17:52:31","2025-05-08 17:52:31"
"18625","6077",,"51","102","7","2025-05-05 00:00:00","Bank hols","2025-05-09 07:17:56","2025-05-09 07:17:56"
"18626","6077",,"51","123","7","2025-05-06 00:00:00",,"2025-05-09 07:18:10","2025-05-09 07:18:10"
"18627","6077",,"51","123","7","2025-05-07 00:00:00",,"2025-05-09 07:18:20","2025-05-09 07:18:20"
"18628","6077",,"51","123","10","2025-05-08 00:00:00","+ 1 for AA event 
+ 2 for C4 event","2025-05-09 07:19:04","2025-05-09 07:19:04"
"18629","6077",,"51","0","4","2025-05-09 00:00:00",,"2025-05-09 07:19:14","2025-05-09 07:19:14"
"18630","6077",,"51","123","4","2025-05-05 00:00:00","I did 7 but it won’t let me add","2025-05-09 07:19:50","2025-05-09 07:19:50"
"18631","6074",,"51","101","4","2025-05-09 00:00:00",,"2025-05-13 09:13:34","2025-05-13 09:13:34"
"18632","6078",,"51","102","7","2025-05-05 00:00:00","Bank Holiday","2025-05-09 09:51:50","2025-05-09 09:51:50"
"18633","6078",,"51","100","7","2025-05-06 00:00:00",,"2025-05-09 09:52:02","2025-05-09 09:52:02"
"18634","6078",,"51","100","7","2025-05-07 00:00:00",,"2025-05-09 09:52:11","2025-05-09 09:52:11"
"18635","6078",,"51","100","7","2025-05-08 00:00:00",,"2025-05-09 09:52:22","2025-05-09 09:52:22"
"18636","6078",,"51","100","7","2025-05-09 00:00:00",,"2025-05-09 09:52:33","2025-05-09 09:52:33"
"18637","6079",,"52","102","7","2025-05-05 00:00:00",,"2025-05-09 15:11:45","2025-05-09 15:11:45"
"18638","6079",,"0","107","7","2025-05-06 00:00:00",,"2025-05-09 15:12:05","2025-05-09 15:12:05"
"18639","6079",,"52","107","7","2025-05-06 00:00:00",,"2025-05-09 15:13:08","2025-05-09 15:13:08"
"18640","6079",,"52","99","7","2025-05-07 00:00:00",,"2025-05-09 15:12:40","2025-05-09 15:12:40"
"18641","6079",,"52","107","7","2025-05-08 00:00:00",,"2025-05-09 15:12:56","2025-05-09 15:12:56"
"18642","6079",,"52","107","7","2025-05-09 00:00:00",,"2025-05-09 15:13:30","2025-05-09 15:13:30"
"18643","6080",,"54","102","4","2025-05-05 00:00:00",,"2025-05-23 14:25:19","2025-05-23 14:25:19"
"18644","6080",,"54","121","4","2025-05-06 00:00:00",,"2025-05-09 17:28:25","2025-05-09 17:28:25"
"18645","6080",,"54","121","4","2025-05-07 00:00:00",,"2025-05-09 17:28:41","2025-05-09 17:28:41"
"18646","6080",,"54","121","3","2025-05-08 00:00:00",,"2025-05-09 17:28:55","2025-05-09 17:28:55"
"18647","6080",,"54","121","3","2025-05-09 00:00:00",,"2025-05-09 17:29:09","2025-05-09 17:29:09"
"18648","6081",,"54","121","35","2025-04-28 00:00:00",,"2025-05-12 08:31:22","2025-05-12 08:31:22"
"18649","6082",,"54","121","7","2025-05-05 00:00:00","Bank holiday","2025-05-12 08:34:01","2025-05-12 08:34:01"
"18650","6082",,"54","121","28","2025-05-06 00:00:00",,"2025-05-12 08:34:15","2025-05-12 08:34:15"
"18651","6065",,"51","102","7","2025-04-21 00:00:00","Bank holiday Monday","2025-05-12 08:38:44","2025-05-12 08:38:44"
"18652","6065",,"51","94","28","2025-04-21 00:00:00",,"2025-05-12 08:38:59","2025-05-12 08:38:59"
"18653","6083",,"51","102","7","2025-05-09 00:00:00","Annual leave","2025-05-12 08:39:29","2025-05-12 08:39:29"
"18654","6083",,"51","94","21","2025-05-05 00:00:00",,"2025-05-12 08:39:51","2025-05-12 08:39:51"
"18655","6083",,"51","102","7","2025-05-05 00:00:00","Bank holiday","2025-05-12 08:40:12","2025-05-12 08:40:12"
"18656","6084",,"51","102","7","2025-05-12 00:00:00","Annual leave","2025-05-12 18:53:54","2025-05-12 18:53:54"
"18657","6074",,"51","101","2","2025-05-06 00:00:00","Interviews and recruitment work","2025-05-13 09:08:18","2025-05-13 09:08:18"
"18658","6074",,"51","0","4","2025-05-06 00:00:00","Emails","2025-05-13 09:06:15","2025-05-13 09:06:15"
"18659","6074",,"54","101","2","2025-05-07 00:00:00","Levy declarations billing","2025-05-13 09:07:57","2025-05-13 09:07:57"
"18660","6074",,"51","107","1","2025-05-06 00:00:00","Billing","2025-05-13 09:10:38","2025-05-13 09:10:38"
"18661","6074",,"51","101","3","2025-05-06 00:00:00","Email queries and follow up on debtors","2025-05-13 09:11:38","2025-05-13 09:11:38"
"18662","6074",,"51","95","1","2025-05-07 00:00:00","Billing","2025-05-13 09:12:27","2025-05-13 09:12:27"
"18663","6074",,"51","101","2","2025-05-08 00:00:00","Meetings","2025-05-13 09:23:15","2025-05-13 09:23:15"
"18664","6074",,"51","107","1","2025-05-09 00:00:00","PO follow up and billing","2025-05-13 09:16:55","2025-05-13 09:16:55"
"18665","6074",,"51","95","1","2025-05-08 00:00:00","Billing","2025-05-13 09:15:03","2025-05-13 09:15:03"
"18666","6074",,"54","110","1","2025-05-09 00:00:00","Reviewing tracker and following up where possible","2025-05-13 09:16:32","2025-05-13 09:16:32"
